season,team_code,overall_winpct,last10_winpct,sos_proxy,conference_proxy,end_elo,league,o_ppp,pace,winpct,selection_prob,pred_selected,team_name,seed_rank
2026,DUKE,0.9259259259259259,0.9,0.6118113181459286,ACC,2128,MBB,1.2247539622939805,69.79586206896552,0.9655,1.0,1,Duke Blue Devils,1
2026,FLA,0.7931034482758621,0.9,0.6136442893874523,SEC,2088,MBB,1.2051140035078003,69.89032258064516,0.8387,1.0,1,Florida Gators,2
2026,MICH,0.9629629629629629,0.9,0.6090045071526553,BIG10,2064,MBB,1.2129222874470318,73.49428571428572,0.8929,1.0,1,Michigan Wolverines,3
2026,HOU,0.8076923076923077,0.6,0.573664118325922,UNKNOWN,2058,MBB,1.1818072095268748,68.56827586206897,0.8621,1.0,1,Houston Cougars,4
2026,ARIZ,0.9259259259259259,0.8,0.5979361908608396,UNKNOWN,2056,MBB,1.2113473860154145,71.79333333333334,0.9667,1.0,1,Arizona Wildcats,5
2026,CONN,0.896551724137931,0.8,0.5829784783411419,BIGEAST,2044,MBB,1.1690509152438087,67.10709677419355,0.9355,1.0,1,Connecticut Huskies,6
2026,STJN,0.7777777777777778,0.9,0.5784632853120473,BIGEAST,1992,MBB,1.1498632278233687,66.03870967741935,0.8387,1.0,1,Saint John`s Red Storm,7
2026,ALA,0.7586206896551724,0.9,0.6301570208850329,SEC,1966,MBB,1.205354004077902,75.856,0.7667,1.0,1,Alabama Crimson Tide,8
2026,MSU,0.8076923076923077,0.7,0.5963197608953578,BIG10,1947,MBB,1.1616332754458045,67.45428571428572,0.8214,1.0,1,Michigan State Spartans,9
2026,GONZ,0.9285714285714286,0.9,0.5160743432356732,UNKNOWN,1934,MBB,1.2103987535345375,71.70620689655172,0.931,1.0,1,Gonzaga Bulldogs,10
2026,PUR,0.75,0.4,0.600679094213577,BIG10,1923,MBB,1.2409107032012061,66.82666666666667,0.8148,1.0,1,Purdue Boilermakers,11
2026,TXT,0.7586206896551724,0.7,0.6424316144946347,BIG12,1919,MBB,1.19167522129036,71.21241379310344,0.7931,1.0,1,Texas Tech Red Raiders,12
2026,TENN,0.7307692307692307,0.7,0.5847760364205987,SEC,1904,MBB,1.1768990634755463,68.64285714285714,0.7143,1.0,1,Tennessee Volunteers,13
2026,ILL,0.7857142857142857,0.7,0.6136401775564337,BIG10,1899,MBB,1.2628188829561828,67.42285714285714,0.7857,1.0,1,Illinois Fighting Illini,14
2026,ISU,0.8846153846153846,0.8,0.540280135127327,UNKNOWN,1874,MBB,1.1931037153201294,68.868,0.8333,1.0,1,Iowa State Cyclones,15
2026,KU,0.7307692307692307,0.8,0.6666057569505845,BIG12,1856,MBB,1.1213761678824488,68.34714285714286,0.7143,1.0,1,Kansas Jayhawks,16
2026,NEB,0.8518518518518519,0.6,0.560321025113181,BIG10,1855,MBB,1.1606984838652588,70.14206896551724,0.8966,1.0,1,Nebraska Cornhuskers,17
2026,SMC,0.8846153846153846,0.9,0.5543953798436557,UNKNOWN,1849,MBB,1.1781472248698586,70.39483870967742,0.9355,1.0,1,Saint Mary`s Gaels,18
2026,ARK,0.7692307692307693,0.8,0.6061154865309054,UNKNOWN,1833,MBB,1.2075923823937444,76.55586206896551,0.7241,1.0,1,Arkansas Razorbacks,19
2026,UK,0.64,0.6,0.601282612661923,UNKNOWN,1809,MBB,1.1715757622184773,72.02206896551724,0.6897,1.0,1,Kentucky Wildcats,20
2026,WISC,0.6785714285714286,0.6,0.5522447644051013,BIG10,1799,MBB,1.1754696844606431,70.94428571428571,0.7143,1.0,1,Wisconsin Badgers,21
2026,NOVA,0.7407407407407407,0.6,0.5712086560617851,BIGEAST,1798,MBB,1.1144933228593874,72.74285714285715,0.75,1.0,1,Villanova Wildcats,22
2026,UNC,0.7857142857142857,0.8,0.6018238289392747,ACC,1796,MBB,1.1584498696373549,69.83172413793103,0.7931,1.0,1,North Carolina Tar Heels,23
2026,VAND,0.7586206896551724,0.6,0.5983241600958604,SEC,1792,MBB,1.214238851667031,69.37793103448276,0.7931,1.0,1,Vanderbilt Commodores,24
2026,BYU,0.6538461538461539,0.2,0.6095707576145242,UNKNOWN,1781,MBB,1.188173384916178,68.68285714285715,0.6786,1.0,1,BYU Cougars,25
2026,UVA,0.8518518518518519,0.8,0.547477674460742,ACC,1780,MBB,1.175384795687163,70.6151724137931,0.8276,1.0,1,Virginia Cavaliers,26
2026,UL,0.6666666666666666,0.6,0.5908884408245838,ACC,1765,MBB,1.1907491259242278,72.19448275862068,0.6897,1.0,1,Louisville Cardinals,27
2026,USU,0.8076923076923077,0.6,0.5605775279637348,MWC,1764,MBB,1.2065,68.96551724137932,0.8276,1.0,1,Utah State Aggies,28
2026,CLEM,0.7142857142857143,0.5,0.5530142590487418,ACC,1751,MBB,1.1306480225399145,66.08965517241379,0.7241,1.0,1,Clemson Tigers,29
2026,TEX,0.6206896551724138,0.7,0.5783115746653422,SEC,1739,MBB,1.215643769142039,69.35448275862069,0.6207,1.0,1,Texas Longhorns,30
2026,AUB,0.5,0.3,0.6437485940441606,SEC,1738,MBB,1.1779441292863129,70.7544827586207,0.5517,1.0,1,Auburn Tigers,31
2026,IOWA,0.6896551724137931,0.6,0.5367876850865613,BIG10,1735,MBB,1.1974781026530699,63.02133333333334,0.7,1.0,1,Iowa Hawkeyes,32
2026,TAMU,0.6296296296296297,0.4,0.5358929534099476,SEC,1729,MBB,1.1626702573929255,79.89931034482758,0.6207,1.0,1,Texas A&amp;M Aggies,33
2026,UCLA,0.6666666666666666,0.6,0.564970792652785,BIG10,1727,MBB,1.1594909988848174,69.26344827586207,0.6207,1.0,1,UCLA Bruins,34
2026,NM,0.7777777777777778,0.7,0.5183533437777469,MWC,1724,MBB,1.1456027271124345,70.40413793103448,0.7586,1.0,1,New Mexico Lobos,35
2026,MIZZ,0.6923076923076923,0.6,0.5431949963780203,UNKNOWN,1720,MBB,1.1496552573257819,69.61714285714285,0.6786,1.0,1,Missouri Tigers,36
2026,UGA,0.7037037037037037,0.5,0.5589349402312366,SEC,1715,MBB,1.1968132455047178,74.89333333333335,0.7,1.0,1,Georgia Bulldogs,37
2026,UCF,0.7037037037037037,0.5,0.5866382909933358,BIG12,1705,MBB,1.156231827873619,73.7,0.7143,1.0,1,UCF Knights,38
2026,SDSU,0.7307692307692307,0.7,0.5602408993305545,MWC,1704,MBB,1.1149253150770189,73.45142857142856,0.6786,1.0,1,San Diego State Aztecs,39
2026,OSU,0.6071428571428571,0.4,0.5824068710891371,BIG10,1700,MBB,1.1591954860605052,61.972903225806455,0.6452,1.0,1,Ohio State Buckeyes,40
2026,CINC,0.5384615384615384,0.6,0.5877535331845677,UNKNOWN,1696,MBB,1.0459083790133124,68.10666666666667,0.5333,1.0,1,Cincinnati Bearcats,41
2026,VCU,0.7586206896551724,0.9,0.5692753853488003,A-10,1687,MBB,1.1797840560751311,68.28933333333335,0.7333,1.0,1,Virginia Commonwealth Rams,42
2026,SCL,0.75,0.8,0.5590598368567717,UNKNOWN,1684,MBB,1.1778996732524083,73.83375,0.8438,1.0,1,Santa Clara Broncos,43
2026,IND,0.6153846153846154,0.4,0.5655642372674117,BIG10,1679,MBB,1.1635338739758179,68.17285714285714,0.6071,1.0,1,Indiana Hoosiers,44
2026,TCU,0.6666666666666666,0.7,0.5353725847020866,UNKNOWN,1677,MBB,1.0982480440235092,73.69103448275862,0.6897,1.0,1,TCU Horned Frogs,45
2026,OU,0.5555555555555556,0.4,0.5384139693143525,SEC,1660,MBB,1.1977919518552265,69.9125925925926,0.5185,1.0,1,Oklahoma Sooners,46
2026,SLU,0.8928571428571429,0.8,0.5417826201989675,A-10,1659,MBB,1.2213259849991787,73.06266666666667,0.8667,1.0,1,Saint Louis Billikens,47
2026,BELM,0.8888888888888888,1.0,0.4839484113489419,MVC,1656,MBB,1.1890841882920942,70.69866666666667,0.8667,1.0,1,Belmont Bruins,48
2026,NCSU,0.6923076923076923,0.7,0.5897587200107094,UNKNOWN,1654,MBB,1.187304303856551,70.92275862068966,0.6552,1.0,1,North Carolina State Wolfpack,49
2026,SMU,0.6666666666666666,0.5,0.5849930799199533,ACC,1644,MBB,1.1860043855467632,72.33793103448276,0.6207,1.0,1,SMU Mustangs,50
2026,UD,0.7037037037037037,0.5,0.5477534799054594,A-10,1641,MBB,1.1007266725257765,69.11259259259259,0.7037,1.0,1,Dayton Flyers,51
2026,CREI,0.48148148148148145,0.3,0.5741567102643196,BIGEAST,1640,MBB,1.1034422335578833,68.48266666666667,0.4667,1.0,1,Creighton Bluejays,52
2026,BAY,0.5185185185185185,0.3,0.6020268782205122,BIG12,1634,MBB,1.1643037483006409,71.0206896551724,0.5172,1.0,1,Baylor Bears,53
2026,MIA,0.7857142857142857,0.7,0.502056955041776,ACC,1626,MBB,1.1665219525085886,73.07310344827586,0.8276,1.0,1,Miami (Fla.) Hurricanes,54
2026,WV,0.5862068965517241,0.4,0.5454850999619133,BIG12,1622,MBB,1.0777782492468282,65.01241379310345,0.5862,1.0,1,West Virginia Mountaineers,55
2026,COST,0.64,0.6,0.5263828949892169,MWC,1618,MBB,1.2014549524342473,63.82142857142857,0.6429,1.0,1,Colorado State Rams,56
2026,BOIS,0.6071428571428571,0.7,0.6165304780689396,MWC,1617,MBB,1.1331785056458716,68.89379310344827,0.6207,1.0,1,Boise State Broncos,57
2026,YALE,0.8,0.8,0.5483870568878065,UNKNOWN,1616,MBB,1.2243370402053035,67.3344,0.84,1.0,1,Yale Bulldogs,58
2026,AKR,0.8076923076923077,0.9,0.5266890496140589,UNKNOWN,1614,MBB,1.2210674986297905,72.98153846153846,0.8077,1.0,1,Akron Zips,59
2026,MARQ,0.35714285714285715,0.4,0.5736769228764302,BIGEAST,1606,MBB,1.0509364780497472,72.07857142857144,0.3214,1.0,1,Marquette Golden Eagles,60
2026,USF,0.7241379310344828,0.9,0.5781478875074935,AMER,1605,MBB,1.1485966935793925,76.296,0.7333,1.0,1,South Florida Bulls,61
2026,GCU,0.6153846153846154,0.6,0.5575590304691015,UNKNOWN,1597,MBB,1.0887138563581717,66.54482758620689,0.6207,1.0,1,Grand Canyon Antelopes,62
2026,USC,0.6428571428571429,0.4,0.5530965903198425,BIG10,1591,MBB,1.0906741658432775,72.59034482758621,0.6207,1.0,1,Southern California Trojans,63
2026,MIO,1.0,1.0,0.4563775133190426,UNKNOWN,1587,MBB,1.2510482282504827,73.25285714285714,0.9643,1.0,1,Miami (Ohio) Redhawks,64
2026,NEV,0.6538461538461539,0.6,0.5599805514261748,MWC,1581,MBB,1.119039402366984,65.68133333333334,0.6333,1.0,1,Nevada Wolf Pack,65
2026,XU,0.48,0.3,0.5630639236242684,BIGEAST,1577,MBB,1.0864408387892588,75.27857142857144,0.5357,1.0,1,Xavier Musketeers,66
2026,COLO,0.5769230769230769,0.3,0.5737418586423891,UNKNOWN,1570,MBB,1.1173738174814478,73.04689655172415,0.5517,1.0,1,Colorado Buffaloes,67
2026,SETON,0.72,0.5,0.5583443187225167,BIGEAST,1566,MBB,1.0532527806673602,68.94896551724138,0.6552,0.0,1,Seton Hall Pirates,68
