season,team_code,overall_winpct,last10_winpct,sos_proxy,conference_proxy,end_elo,league,o_ppp,pace,winpct,selection_prob,pred_selected,team_name
2026,DUKE,0.9259259259259259,0.9,0.6118113181459286,ACC,2128,MBB,1.2247539622939805,69.79586206896552,0.9655,1.0,1,Duke Blue Devils
2026,FLA,0.7931034482758621,0.9,0.6136442893874523,SEC,2088,MBB,1.2051140035078003,69.89032258064516,0.8387,1.0,1,Florida Gators
2026,MICH,0.9629629629629629,0.9,0.6090045071526553,BIG10,2064,MBB,1.2129222874470318,73.49428571428572,0.8929,1.0,1,Michigan Wolverines
2026,HOU,0.8076923076923077,0.6,0.573664118325922,UNKNOWN,2058,MBB,1.1818072095268748,68.56827586206897,0.8621,1.0,1,Houston Cougars
2026,ARIZ,0.9259259259259259,0.8,0.5979361908608396,UNKNOWN,2056,MBB,1.2113473860154145,71.79333333333334,0.9667,1.0,1,Arizona Wildcats
2026,CONN,0.896551724137931,0.8,0.5829784783411419,BIGEAST,2044,MBB,1.1690509152438087,67.10709677419355,0.9355,1.0,1,Connecticut Huskies
2026,STJN,0.7777777777777778,0.9,0.5784632853120473,BIGEAST,1992,MBB,1.1498632278233687,66.03870967741935,0.8387,1.0,1,Saint John`s Red Storm
2026,ALA,0.7586206896551724,0.9,0.6301570208850329,SEC,1966,MBB,1.205354004077902,75.856,0.7667,1.0,1,Alabama Crimson Tide
2026,MSU,0.8076923076923077,0.7,0.5963197608953578,BIG10,1947,MBB,1.1616332754458045,67.45428571428572,0.8214,1.0,1,Michigan State Spartans
2026,GONZ,0.9285714285714286,0.9,0.5160743432356732,UNKNOWN,1934,MBB,1.2103987535345375,71.70620689655172,0.931,1.0,1,Gonzaga Bulldogs
2026,PUR,0.75,0.4,0.600679094213577,BIG10,1923,MBB,1.2409107032012061,66.82666666666667,0.8148,1.0,1,Purdue Boilermakers
2026,TXT,0.7586206896551724,0.7,0.6424316144946347,BIG12,1919,MBB,1.19167522129036,71.21241379310344,0.7931,1.0,1,Texas Tech Red Raiders
2026,TENN,0.7307692307692307,0.7,0.5847760364205987,SEC,1904,MBB,1.1768990634755463,68.64285714285714,0.7143,1.0,1,Tennessee Volunteers
2026,ILL,0.7857142857142857,0.7,0.6136401775564337,BIG10,1899,MBB,1.2628188829561828,67.42285714285714,0.7857,1.0,1,Illinois Fighting Illini
2026,ISU,0.8846153846153846,0.8,0.540280135127327,UNKNOWN,1874,MBB,1.1931037153201294,68.868,0.8333,1.0,1,Iowa State Cyclones
2026,KU,0.7307692307692307,0.8,0.6666057569505845,BIG12,1856,MBB,1.1213761678824488,68.34714285714286,0.7143,1.0,1,Kansas Jayhawks
2026,NEB,0.8518518518518519,0.6,0.560321025113181,BIG10,1855,MBB,1.1606984838652588,70.14206896551724,0.8966,1.0,1,Nebraska Cornhuskers
2026,SMC,0.8846153846153846,0.9,0.5543953798436557,UNKNOWN,1849,MBB,1.1781472248698586,70.39483870967742,0.9355,1.0,1,Saint Mary`s Gaels
2026,ARK,0.7692307692307693,0.8,0.6061154865309054,UNKNOWN,1833,MBB,1.2075923823937444,76.55586206896551,0.7241,1.0,1,Arkansas Razorbacks
2026,UK,0.64,0.6,0.601282612661923,UNKNOWN,1809,MBB,1.1715757622184773,72.02206896551724,0.6897,1.0,1,Kentucky Wildcats
2026,WISC,0.6785714285714286,0.6,0.5522447644051013,BIG10,1799,MBB,1.1754696844606431,70.94428571428571,0.7143,1.0,1,Wisconsin Badgers
2026,NOVA,0.7407407407407407,0.6,0.5712086560617851,BIGEAST,1798,MBB,1.1144933228593874,72.74285714285715,0.75,1.0,1,Villanova Wildcats
2026,UNC,0.7857142857142857,0.8,0.6018238289392747,ACC,1796,MBB,1.1584498696373549,69.83172413793103,0.7931,1.0,1,North Carolina Tar Heels
2026,VAND,0.7586206896551724,0.6,0.5983241600958604,SEC,1792,MBB,1.214238851667031,69.37793103448276,0.7931,1.0,1,Vanderbilt Commodores
2026,BYU,0.6538461538461539,0.2,0.6095707576145242,UNKNOWN,1781,MBB,1.188173384916178,68.68285714285715,0.6786,1.0,1,BYU Cougars
2026,UVA,0.8518518518518519,0.8,0.547477674460742,ACC,1780,MBB,1.175384795687163,70.6151724137931,0.8276,1.0,1,Virginia Cavaliers
2026,UL,0.6666666666666666,0.6,0.5908884408245838,ACC,1765,MBB,1.1907491259242278,72.19448275862068,0.6897,1.0,1,Louisville Cardinals
2026,USU,0.8076923076923077,0.6,0.5605775279637348,MWC,1764,MBB,1.2065,68.96551724137932,0.8276,1.0,1,Utah State Aggies
2026,CLEM,0.7142857142857143,0.5,0.5530142590487418,ACC,1751,MBB,1.1306480225399145,66.08965517241379,0.7241,1.0,1,Clemson Tigers
2026,TEX,0.6206896551724138,0.7,0.5783115746653422,SEC,1739,MBB,1.215643769142039,69.35448275862069,0.6207,1.0,1,Texas Longhorns
2026,AUB,0.5,0.3,0.6437485940441606,SEC,1738,MBB,1.1779441292863129,70.7544827586207,0.5517,1.0,1,Auburn Tigers
