season,team_code,overall_winpct,last10_winpct,sos_proxy,conference_proxy,end_elo,league,o_ppp,pace,winpct,selection_prob,pred_selected,team_name,seed_rank
2026,CONN,1.0,1.0,0.5479848011239212,BIGEAST,2506,WBB,1.1768087589236682,72.84,1.0312,1.0,1,Connecticut Huskies,1
2026,SC,0.9333333333333333,0.9,0.6076147790055836,SEC,2435,WBB,1.183398910671638,75.09806451612903,0.9677,1.0,1,South Carolina Gamecocks,2
2026,UCLA,0.9615384615384616,1.0,0.6267786403595422,BIG10,2348,WBB,1.208368026644463,68.62857142857142,0.9286,1.0,1,UCLA Bruins,3
2026,TEX,0.9,0.9,0.6350619087170811,SEC,2305,WBB,1.149008020261714,76.41935483870968,0.9355,1.0,1,Texas Longhorns,4
2026,LSU,0.8275862068965517,0.7,0.5641091172963167,SEC,2209,WBB,1.186083997492612,79.76428571428572,0.8571,1.0,1,LSU Tigers,5
2026,IOWA,0.8275862068965517,0.7,0.6392165242165242,BIG10,2118,WBB,1.07267213298888,71.224,0.8333,1.0,1,Iowa Hawkeyes,6
2026,DUKE,0.7037037037037037,0.8,0.6555688207540059,ACC,2112,WBB,1.0190802531550762,68.91096774193548,0.6774,1.0,1,Duke Blue Devils,7
2026,UL,0.8,0.7,0.5790901014694118,ACC,2091,WBB,1.112885048835462,70.98666666666666,0.7667,1.0,1,Louisville Cardinals,8
2026,TCU,0.8275862068965517,0.6,0.5811416526895411,BIG12,2084,WBB,1.094786555671941,72.556,0.8667,1.0,1,TCU Lady Frogs,9
2026,MICH,0.8076923076923077,0.7,0.6162948766529669,BIG10,2081,WBB,1.0926931748309079,80.75586206896551,0.8621,1.0,1,Michigan Wolverines,10
2026,OSU,0.7931034482758621,0.6,0.579855708434781,BIG10,2081,WBB,1.0679811049496817,75.39096774193548,0.8065,1.0,1,Ohio State Buckeyes,11
2026,OU,0.75,0.7,0.5876228519407449,SEC,2065,WBB,1.0497413244873757,77.57466666666666,0.8,1.0,1,Oklahoma Sooners,12
2026,UNC,0.8,0.9,0.5551205750401152,ACC,2058,WBB,1.0452853045445638,66.03882352941177,0.8235,1.0,1,North Carolina Tar Heels,13
2026,VAND,0.896551724137931,0.7,0.603792285795853,SEC,2047,WBB,1.1399441440796305,69.8225,0.9062,1.0,1,Vanderbilt Commodores,14
2026,USC,0.5925925925925926,0.6,0.6217747842715915,BIG10,2043,WBB,0.9641510199115941,73.06370370370371,0.6296,1.0,1,Southern California Trojans,15
2026,NCSU,0.6666666666666666,0.6,0.6014706073454477,ACC,2006,WBB,1.037812814237198,75.2957142857143,0.6786,1.0,1,North Carolina State Wolfpack,16
2026,UMD,0.75,0.5,0.578961582569957,BIG10,1989,WBB,1.0915723505752504,71.27333333333333,0.8,1.0,1,Maryland Terrapins,17
2026,ND,0.6551724137931034,0.6,0.5788764611000045,ACC,1982,WBB,1.0630231129540042,74.41714285714286,0.6786,1.0,1,Notre Dame Fightin` Irish,18
2026,WV,0.7931034482758621,0.8,0.5936546263499584,BIG12,1980,WBB,1.049462215879425,71.8225,0.8125,1.0,1,West Virginia Mountaineers,19
2026,BAY,0.8,0.7,0.6014396232175246,BIG12,1978,WBB,0.9924618690337808,70.9725,0.8438,1.0,1,Baylor Lady Bears,20
2026,MISS,0.6666666666666666,0.4,0.6192819764931371,UNKNOWN,1932,WBB,1.036507647487254,61.022222222222226,0.6667,1.0,1,Mississippi Rebels,21
2026,MSU,0.7857142857142857,0.5,0.5492798122785808,BIG10,1928,WBB,1.12102641956566,67.51625,0.7812,1.0,1,Michigan State Spartans,22
2026,MINN,0.75,0.9,0.5680225368956896,BIG10,1926,WBB,1.0856435643564357,69.65517241379311,0.7586,1.0,1,Minnesota Golden Gophers,23
2026,UK,0.6896551724137931,0.3,0.5980695162502534,SEC,1914,WBB,1.0716437051862504,66.40387096774194,0.7097,1.0,1,Kentucky Wildcats,24
2026,TENN,0.5769230769230769,0.2,0.6672755184691523,SEC,1909,WBB,1.0049118363744507,74.4557142857143,0.5714,1.0,1,Tennessee Lady Volunteers,25
2026,NOVA,0.8214285714285714,0.8,0.5499472077366165,BIGEAST,1890,WBB,1.003953095007317,70.156,0.8,1.0,1,Villanova Wildcats,26
2026,ALA,0.7,0.4,0.6455748508622072,SEC,1883,WBB,1.0209257454299525,67.03066666666668,0.7333,1.0,1,Alabama Crimson Tide,27
2026,PRIN,0.875,0.8,0.5573054818744474,UNKNOWN,1878,WBB,1.0563544954986555,68.42399999999999,0.88,1.0,1,Princeton Tigers,28
2026,OKSU,0.7419354838709677,0.7,0.5487521742529159,BIG12,1876,WBB,1.1177644710578842,73.48,0.7333,1.0,1,Oklahoma State Cowboys,29
2026,VT,0.7142857142857143,0.7,0.532948011211558,ACC,1856,WBB,0.9763581221290104,75.17733333333334,0.7333,1.0,1,Virginia Tech Hokies,30
2026,ILL,0.7037037037037037,0.5,0.5483051681774542,BIG10,1854,WBB,1.0762652769112195,75.16413793103449,0.6552,1.0,1,Illinois Fighting Illini,31
2026,ISU,0.7333333333333333,0.7,0.5513800931075681,BIG12,1847,WBB,1.1184604445775015,64.78060606060606,0.7576,1.0,1,Iowa State Cyclones,32
2026,SDST,0.7857142857142857,0.8,0.5357179802301884,UNKNOWN,1845,WBB,1.0834626974705508,68.44375,0.8438,1.0,1,South Dakota State Jackrabbits,33
2026,RICH,0.8,0.8,0.574729213740708,A-10,1832,WBB,1.0789359165988686,70.47066666666666,0.8333,1.0,1,Richmond Spiders,34
2026,WASH,0.6551724137931034,0.4,0.5767503348229949,BIG10,1820,WBB,1.0298382485091087,69.94857142857143,0.6786,1.0,1,Washington Huskies,35
2026,COLU,0.76,0.9,0.5589373605016784,UNKNOWN,1819,WBB,0.9912036043767432,74.57600000000001,0.8,1.0,1,Columbia Lions,36
2026,NEB,0.6538461538461539,0.3,0.5876290366369366,BIG10,1802,WBB,1.0972398322442212,66.14838709677419,0.6774,1.0,1,Nebraska Cornhuskers,37
2026,TXT,0.8,0.5,0.5473448013281161,BIG12,1796,WBB,1.0090953358144066,71.8775,0.8125,1.0,1,Texas Tech Lady Raiders,38
2026,SYR,0.7777777777777778,0.7,0.5169384031133711,ACC,1789,WBB,0.9957461419605897,72.30758620689656,0.7241,1.0,1,Syracuse Orange,39
2026,ORE,0.6333333333333333,0.5,0.5804426782860227,BIG10,1788,WBB,1.0068101189096679,72.37806451612903,0.6774,1.0,1,Oregon Ducks,40
2026,UGA,0.75,0.6,0.5437989956586016,UNKNOWN,1774,WBB,1.0018953545588745,70.80129032258066,0.7097,1.0,1,Georgia Bulldogs,41
2026,IND,0.56,0.3,0.5720536173915484,BIG10,1761,WBB,1.0212874292540588,68.084,0.6,1.0,1,Indiana Hoosiers,42
2026,COLO,0.6785714285714286,0.7,0.612512790779913,BIG12,1760,WBB,0.950377976986888,77.15096774193547,0.6774,1.0,1,Colorado Buffaloes,43
2026,CLEM,0.6551724137931034,0.6,0.5194551808344912,ACC,1756,WBB,1.0296119809394146,57.08114285714286,0.6571,1.0,1,Clemson Lady Tigers,44
2026,CAL,0.5172413793103449,0.5,0.5386356630114062,ACC,1754,WBB,0.9714955308480487,66.72000000000001,0.5152,1.0,1,California Golden Bears,45
2026,CREI,0.5,0.7,0.5517233108981877,BIGEAST,1744,WBB,0.9614484450186298,71.212,0.5333,1.0,1,Creighton Bluejays,46
2026,GMU,0.7142857142857143,0.8,0.5699991278562707,A-10,1743,WBB,0.9629298198850005,70.02933333333334,0.7333,1.0,1,George Mason Patriots,47
2026,UVA,0.7037037037037037,0.6,0.5606431386124873,ACC,1741,WBB,1.0586475394116068,71.91999999999999,0.6552,1.0,1,Virginia Cavaliers,48
2026,MSST,0.5925925925925926,0.2,0.5731875463356945,UNKNOWN,1734,WBB,1.0237000418022209,75.89103448275863,0.6207,1.0,1,Mississippi State Lady Bulldogs,49
2026,UTAH,0.6428571428571429,0.5,0.5839412996021162,BIG12,1730,WBB,0.9518778406825612,64.72774193548386,0.6452,1.0,1,Utah Utes,50
2026,GONZ,0.7,0.7,0.5505468567854793,UNKNOWN,1729,WBB,1.0334845749784523,74.53454545454545,0.7273,1.0,1,Gonzaga Bulldogs,51
2026,MURR,0.896551724137931,0.9,0.4674292336489016,UNKNOWN,1729,WBB,1.0846681922196797,78.03571428571429,0.8214,1.0,1,Murray State Racers,52
2026,KU,0.5862068965517241,0.6,0.5953217850605821,BIG12,1723,WBB,1.0251189243272656,75.95866666666667,0.6667,1.0,1,Kansas Jayhawks,53
2026,KSU,0.5172413793103449,0.5,0.6257879860100719,BIG12,1722,WBB,0.9592690602202832,72.16516129032257,0.4839,1.0,1,Kansas State Wildcats,54
2026,SETON,0.6071428571428571,0.4,0.5427950427149935,BIGEAST,1717,WBB,0.970565846231921,70.66620689655171,0.6207,1.0,1,Seton Hall Pirates,55
2026,RICE,0.8888888888888888,1.0,0.48780728694577324,AMER,1712,WBB,0.9934878976893806,70.32,0.8621,1.0,1,Rice Owls,56
2026,STAN,0.6333333333333333,0.4,0.5410412052825845,ACC,1708,WBB,0.9785706555070529,71.53290322580645,0.5806,1.0,1,Stanford Cardinal,57
2026,FAIR,0.8518518518518519,0.9,0.4630777469538645,MAAC,1704,WBB,1.0950127929171913,70.35142857142857,0.8571,1.0,1,Fairfield Stags,58
2026,FLA,0.5862068965517241,0.5,0.5853349695620801,UNKNOWN,1701,WBB,0.9785677618069815,72.72533333333334,0.5333,1.0,1,Florida Gators,59
2026,BYU,0.6666666666666666,0.4,0.5424768872210474,BIG12,1694,WBB,0.9455363947326445,77.8248275862069,0.6552,1.0,1,BYU Cougars,60
2026,BSU,0.8,0.9,0.49384938178041626,MAC,1692,WBB,1.0347751620378145,76.84387096774194,0.8387,1.0,1,Ball State Cardinals,61
2026,MARQ,0.5714285714285714,0.5,0.5608751756261335,BIGEAST,1686,WBB,0.9896960432011753,64.99225806451612,0.6774,1.0,1,Marquette Golden Eagles,62
2026,URI,0.8620689655172413,0.8,0.5302475484741495,A-10,1675,WBB,1.0415043085212976,66.53481481481482,0.8889,1.0,1,Rhode Island Rams,63
2026,JMU,0.7666666666666667,0.9,0.5473824724829545,UNKNOWN,1674,WBB,1.0003698224852071,69.78064516129032,0.7419,1.0,1,James Madison Dukes,64
2026,SDSU,0.84,0.9,0.5091123473163703,MWC,1667,WBB,1.0159128234719694,66.75259259259259,0.8519,1.0,1,San Diego State Aztecs,65
